title,image,discount_rate,old_price,price
Angel Legion,https://cdn.cloudflare.steamstatic.com/steam/apps/1333350/capsule_sm_120.jpg?t=1691134251,No Discount,,
We Were Here Forever,https://cdn.cloudflare.steamstatic.com/steam/apps/1341290/capsule_sm_120.jpg?t=1682429498,30%,"175,00 TL","122,50 TL"
Call of Duty®: Modern Warfare® 3,https://cdn.cloudflare.steamstatic.com/steam/apps/115300/capsule_sm_120.jpg?t=1646849563,No Discount,,"99,00 TL"
Brotato,https://cdn.cloudflare.steamstatic.com/steam/apps/1942280/capsule_sm_120.jpg?t=1687514377,20%,"10,50 TL","8,40 TL"
Slay the Spire,https://cdn.cloudflare.steamstatic.com/steam/apps/646570/capsule_sm_120.jpg?t=1666988685,66%,"40,00 TL","13,60 TL"
Dying Light 2 Stay Human,https://cdn.cloudflare.steamstatic.com/steam/apps/534380/capsule_sm_120.jpg?t=1691066965,No Discount,,"699,00 TL"
Lies of P,https://cdn.cloudflare.steamstatic.com/steam/apps/1627720/capsule_sm_120.jpg?t=1689044721,No Discount,,"899,00 TL"
BeamNG.drive,https://cdn.cloudflare.steamstatic.com/steam/apps/284160/capsule_sm_120.jpg?t=1670937192,No Discount,,"235,00 TL"
Pummel Party,https://cdn.cloudflare.steamstatic.com/steam/apps/880940/capsule_sm_120.jpg?t=1670489597,No Discount,,"25,00 TL"
Shadow of the Tomb Raider: Definitive Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/750920/capsule_sm_120.jpg?t=1686769976,89%,"519,00 TL","57,09 TL"
WWE 2K23,https://cdn.cloudflare.steamstatic.com/steam/apps/1942660/capsule_sm_120.jpg?t=1689783077,45%,"1.150,00 TL","632,50 TL"
Feign,https://cdn.cloudflare.steamstatic.com/steam/apps/1436990/capsule_sm_120.jpg?t=1688970711,No Discount,,"19,50 TL"
Crusader Kings III,https://cdn.cloudflare.steamstatic.com/steam/apps/1158310/capsule_sm_120.jpg?t=1686841394,No Discount,,"425,00 TL"
Blasphemous 2,https://cdn.cloudflare.steamstatic.com/steam/apps/2114740/capsule_sm_120.jpg?t=1690880230,10%,"499,00 TL","449,10 TL"
Dishonored,https://cdn.cloudflare.steamstatic.com/steam/apps/205100/capsule_sm_120.jpg?t=1681845707,80%,"89,00 TL","17,80 TL"
Totally Accurate Battle Simulator,https://cdn.cloudflare.steamstatic.com/steam/apps/508440/capsule_sm_120.jpg?t=1671063434,66%,"32,00 TL","10,88 TL"
Dwarf Fortress,https://cdn.cloudflare.steamstatic.com/steam/apps/975370/capsule_sm_120.jpg?t=1680806717,10%,"165,00 TL","148,50 TL"
Monster Hunter World: Iceborne,https://cdn.cloudflare.steamstatic.com/steam/apps/1118010/capsule_sm_120.jpg?t=1661218568,50%,"403,50 TL","201,75 TL"
Victoria 3,https://cdn.cloudflare.steamstatic.com/steam/apps/529340/capsule_sm_120.jpg?t=1686312075,37%,"379,00 TL","238,77 TL"
The Sims™ 3,https://cdn.cloudflare.steamstatic.com/steam/apps/47890/capsule_sm_120.jpg?t=1615894474,No Discount,,"129,00 TL"
Mafia II (Classic),https://cdn.cloudflare.steamstatic.com/steam/apps/50130/capsule_sm_120.jpg?t=1589909831,No Discount,,
,,No Discount,,
Call of Duty®: Modern Warfare® II - Graffiti Tactical: Pro Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/2433000/capsule_sm_120.jpg?t=1689786004,No Discount,,"319,00 TL"
American Truck Simulator - W900 Tuning Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/2386530/capsule_sm_120.jpg?t=1691212675,No Discount,,"60,00 TL"
Storyteller,https://cdn.cloudflare.steamstatic.com/steam/apps/1624540/capsule_sm_120.jpg?t=1687370899,20%,"120,00 TL","96,00 TL"
Warframe: Wisp Prime Access - Wil-O-Wisp Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/2461821/capsule_sm_120.jpg?t=1690472631,No Discount,,"358,00 TL"
We Who Are About To Die,https://cdn.cloudflare.steamstatic.com/steam/apps/973230/capsule_sm_120.jpg?t=1682443670,25%,"199,99 TL","149,99 TL"
RimWorld - Biotech,https://cdn.cloudflare.steamstatic.com/steam/apps/1826140/capsule_sm_120.jpg?t=1691080483,No Discount,,"189,00 TL"
Bread & Fred,https://cdn.cloudflare.steamstatic.com/steam/apps/1607680/capsule_sm_120.jpg?t=1689003731,20%,"149,00 TL","119,20 TL"
STAR WARS™: The Old Republic™,https://cdn.cloudflare.steamstatic.com/steam/apps/1286830/capsule_sm_120.jpg?t=1689954396,No Discount,,
TEKKEN 7,https://cdn.cloudflare.steamstatic.com/steam/apps/389730/capsule_sm_120.jpg?t=1676876387,75%,"599,00 TL","149,75 TL"
SnowRunner,https://cdn.cloudflare.steamstatic.com/steam/apps/1465360/capsule_sm_120.jpg?t=1689675338,No Discount,,"150,00 TL"
It Takes Two,https://cdn.cloudflare.steamstatic.com/steam/apps/1426210/capsule_sm_120.jpg?t=1691006466,No Discount,,"399,99 TL"
House Flipper,https://cdn.cloudflare.steamstatic.com/steam/apps/613100/capsule_sm_120.jpg?t=1690812074,No Discount,,"235,00 TL"
Terraria,https://cdn.cloudflare.steamstatic.com/steam/apps/105600/capsule_sm_120.jpg?t=1666290860,No Discount,,"18,00 TL"
PAYDAY 2,https://cdn.cloudflare.steamstatic.com/steam/apps/218620/capsule_sm_120.jpg?t=1688973656,No Discount,,"22,00 TL"
American Truck Simulator - Texas,https://cdn.cloudflare.steamstatic.com/steam/apps/1465750/capsule_sm_120.jpg?t=1668603162,10%,"134,00 TL","120,60 TL"
Remnant: From the Ashes,https://cdn.cloudflare.steamstatic.com/steam/apps/617290/capsule_sm_120.jpg?t=1690233701,No Discount,,"120,00 TL"
Zula Türkiye,https://cdn.cloudflare.steamstatic.com/steam/apps/714210/capsule_sm_120.jpg?t=1690281658,No Discount,,
Call of Duty®: Black Ops III,https://cdn.cloudflare.steamstatic.com/steam/apps/311210/capsule_sm_120.jpg?t=1646763462,No Discount,,"209,00 TL"
We Were Here Together,https://cdn.cloudflare.steamstatic.com/steam/apps/865360/capsule_sm_120.jpg?t=1683923907,55%,"130,00 TL","58,50 TL"
Tiny Tina's Wonderlands,https://cdn.cloudflare.steamstatic.com/steam/apps/1286680/capsule_sm_120.jpg?t=1682006912,67%,"569,00 TL","187,77 TL"
Grand Theft Auto IV: Complete Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/901583/capsule_sm_120.jpg?t=1509997232,No Discount,,
Marvel's Avengers - The Definitive Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/997070/capsule_sm_120.jpg?t=1680281328,85%,"245,00 TL","36,75 TL"
Shadow Warrior 2,https://cdn.cloudflare.steamstatic.com/steam/apps/324800/capsule_sm_120.jpg?t=1666986593,90%,"280,00 TL","28,00 TL"
Contraband Police,https://cdn.cloudflare.steamstatic.com/steam/apps/756800/capsule_sm_120.jpg?t=1690805420,No Discount,,"190,00 TL"
Marvel’s Spider-Man Remastered,https://cdn.cloudflare.steamstatic.com/steam/apps/1817070/capsule_sm_120.jpg?t=1673999865,No Discount,,"1.099,00 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
The Evil Within,https://cdn.cloudflare.steamstatic.com/steam/apps/268050/capsule_sm_120.jpg?t=1572026108,75%,"179,00 TL","44,75 TL"
Greedland,https://cdn.cloudflare.steamstatic.com/steam/apps/2218400/capsule_sm_120.jpg?t=1691149901,10%,"139,99 TL","125,99 TL"
Inscryption,https://cdn.cloudflare.steamstatic.com/steam/apps/1092790/capsule_sm_120.jpg?t=1660265312,40%,"50,00 TL","30,00 TL"
The Binding of Isaac: Rebirth,https://cdn.cloudflare.steamstatic.com/steam/apps/250900/capsule_sm_120.jpg?t=1617174663,No Discount,,"34,00 TL"
Touhou Mystia's Izakaya,https://cdn.cloudflare.steamstatic.com/steam/apps/1584090/capsule_sm_120.jpg?t=1691164078,35%,"107,11 TL","69,62 TL"
World of Tanks,https://cdn.cloudflare.steamstatic.com/steam/apps/1407200/capsule_sm_120.jpg?t=1691053045,90%,"786,50 TL","78,65 TL"
Europa Universalis IV,https://cdn.cloudflare.steamstatic.com/steam/apps/236850/capsule_sm_120.jpg?t=1690890464,No Discount,,"340,00 TL"
HITMAN 3,https://cdn.cloudflare.steamstatic.com/steam/apps/1659040/capsule_sm_120.jpg?t=1679476219,No Discount,,"419,00 TL"
The Texas Chain Saw Massacre,https://cdn.cloudflare.steamstatic.com/steam/apps/1433140/capsule_sm_120.jpg?t=1690564431,10%,"340,00 TL","306,00 TL"
Jagged Alliance 3,https://cdn.cloudflare.steamstatic.com/steam/apps/1084160/capsule_sm_120.jpg?t=1690462559,No Discount,,"450,00 TL"
World of Warships,https://cdn.cloudflare.steamstatic.com/steam/apps/552990/capsule_sm_120_alt_assets_5.jpg?t=1691156591,90%,"786,50 TL","78,65 TL"
Rise of the Tomb Raider™,https://cdn.cloudflare.steamstatic.com/steam/apps/391220/capsule_sm_120.jpg?t=1675709098,80%,"173,00 TL","34,60 TL"
Outer Wilds,https://cdn.cloudflare.steamstatic.com/steam/apps/753640/capsule_sm_120.jpg?t=1687369978,40%,"185,00 TL","111,00 TL"
Kingdom Come: Deliverance,https://cdn.cloudflare.steamstatic.com/steam/apps/379430/capsule_sm_120.jpg?t=1676294999,75%,"50,00 TL","12,50 TL"
The Elder Scrolls V: Skyrim Anniversary Upgrade,https://cdn.cloudflare.steamstatic.com/steam/apps/1746860/capsule_sm_120.jpg?t=1636606959,50%,"179,00 TL","89,50 TL"
Euro Truck Simulator 2 - High Power Cargo Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/304214/capsule_sm_120.jpg?t=1642443998,70%,"36,00 TL","10,80 TL"
Battlefield 4™,https://cdn.cloudflare.steamstatic.com/steam/apps/1238860/capsule_sm_120.jpg?t=1641312061,75%,"279,99 TL","69,99 TL"
L.A. Noire,https://cdn.cloudflare.steamstatic.com/steam/apps/110800/capsule_sm_120.jpg?t=1648581040,70%,"144,00 TL","43,20 TL"
Assassin's Creed Valhalla,https://cdn.cloudflare.steamstatic.com/steam/apps/2208920/capsule_sm_120.jpg?t=1690324537,No Discount,,"699,00 TL"
Wolfenstein: The New Order,https://cdn.cloudflare.steamstatic.com/steam/apps/201810/capsule_sm_120.jpg?t=1630605243,75%,"179,00 TL","44,75 TL"
Wolfenstein: Youngblood,https://cdn.cloudflare.steamstatic.com/steam/apps/1056960/capsule_sm_120.jpg?t=1646757564,70%,"179,00 TL","53,70 TL"
Valheim,https://cdn.cloudflare.steamstatic.com/steam/apps/892970/capsule_sm_120.jpg?t=1676365340,No Discount,,"100,00 TL"
STAR WARS™ Battlefront™ II,https://cdn.cloudflare.steamstatic.com/steam/apps/1237950/capsule_sm_120.jpg?t=1651767512,75%,"279,99 TL","69,99 TL"
Realm of the Mad God Exalt,https://cdn.cloudflare.steamstatic.com/steam/apps/200210/capsule_sm_120.jpg?t=1659426890,No Discount,,
Squad,https://cdn.cloudflare.steamstatic.com/steam/apps/393380/capsule_sm_120.jpg?t=1687971112,15%,"482,00 TL","409,70 TL"
,,No Discount,,
,,No Discount,,
Pathfinder: Wrath of the Righteous - Enhanced Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/1184370/capsule_sm_120.jpg?t=1691163597,70%,"183,00 TL","54,90 TL"
Call of Duty®: Modern Warfare® II - Griffin: Pro Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/2396490/capsule_sm_120.jpg?t=1688146877,No Discount,,"319,00 TL"
Car For Sale Simulator 2023,https://cdn.cloudflare.steamstatic.com/steam/apps/2248760/capsule_sm_120.jpg?t=1687804676,No Discount,,"79,00 TL"
Arma 3,https://cdn.cloudflare.steamstatic.com/steam/apps/107410/capsule_sm_120.jpg?t=1690361841,No Discount,,"169,00 TL"
Punch Club 2: Fast Forward,https://cdn.cloudflare.steamstatic.com/steam/apps/1161590/capsule_sm_120.jpg?t=1690796417,No Discount,,"190,00 TL"
V Rising,https://cdn.cloudflare.steamstatic.com/steam/apps/1604030/capsule_sm_120.jpg?t=1689908005,No Discount,,"95,00 TL"
Fallout: New Vegas,https://cdn.cloudflare.steamstatic.com/steam/apps/22380/capsule_sm_120.jpg?t=1665072891,75%,"99,00 TL","24,75 TL"
Mount & Blade: Warband,https://cdn.cloudflare.steamstatic.com/steam/apps/48700/capsule_sm_120.jpg?t=1589227310,No Discount,,"89,99 TL"
WHITE ALBUM: Memories like Falling Snow,https://cdn.cloudflare.steamstatic.com/steam/apps/2432110/capsule_sm_120.jpg?t=1691110814,10%,"470,00 TL","423,00 TL"
Undertale,https://cdn.cloudflare.steamstatic.com/steam/apps/391540/capsule_sm_120.jpg?t=1579096091,70%,"18,00 TL","5,40 TL"
Prey,https://cdn.cloudflare.steamstatic.com/steam/apps/480490/capsule_sm_120.jpg?t=1594910513,75%,"259,00 TL","64,75 TL"
Injustice™ 2,https://cdn.cloudflare.steamstatic.com/steam/apps/627270/capsule_sm_120.jpg?t=1681921280,90%,"669,00 TL","66,90 TL"
Cuphead,https://cdn.cloudflare.steamstatic.com/steam/apps/268910/capsule_sm_120.jpg?t=1666882803,No Discount,,"31,00 TL"
Construction Simulator,https://cdn.cloudflare.steamstatic.com/steam/apps/1273400/capsule_sm_120.jpg?t=1689927531,No Discount,,"325,00 TL"
Company of Heroes 3,https://cdn.cloudflare.steamstatic.com/steam/apps/1677280/capsule_sm_120.jpg?t=1690881355,No Discount,,"799,00 TL"
Euro Truck Simulator 2 - Cabin Accessories,https://cdn.cloudflare.steamstatic.com/steam/apps/388470/capsule_sm_120.jpg?t=1627050281,70%,"29,00 TL","8,70 TL"
Total War: WARHAMMER III,https://cdn.cloudflare.steamstatic.com/steam/apps/1142710/capsule_sm_120.jpg?t=1685031053,No Discount,,"799,00 TL"
Pro Soccer Online,https://cdn.cloudflare.steamstatic.com/steam/apps/1583320/capsule_sm_120.jpg?t=1678234196,No Discount,,"18,50 TL"
Unpacking,https://cdn.cloudflare.steamstatic.com/steam/apps/1135690/capsule_sm_120.jpg?t=1681259723,40%,"32,00 TL","19,20 TL"
Lords Mobile,https://cdn.cloudflare.steamstatic.com/steam/apps/1041320/capsule_sm_120.jpg?t=1689573175,No Discount,,
Path of Exile,https://cdn.cloudflare.steamstatic.com/steam/apps/238960/capsule_sm_120.jpg?t=1685655321,No Discount,,
The Quarry,https://cdn.cloudflare.steamstatic.com/steam/apps/1577120/capsule_sm_120.jpg?t=1675190448,67%,"499,00 TL","164,67 TL"
theHunter: Call of the Wild™,https://cdn.cloudflare.steamstatic.com/steam/apps/518790/capsule_sm_120.jpg?t=1689324330,No Discount,,"32,00 TL"
Punch Club,https://cdn.cloudflare.steamstatic.com/steam/apps/394310/capsule_sm_120.jpg?t=1690904464,75%,"105,00 TL","26,25 TL"
Shadows of Doubt,https://cdn.cloudflare.steamstatic.com/steam/apps/986130/capsule_sm_120.jpg?t=1685487421,20%,"190,00 TL","152,00 TL"
,,No Discount,,
Only Up!,https://cdn.cloudflare.steamstatic.com/steam/apps/2381590/capsule_sm_120.jpg?t=1689443414,No Discount,,"85,00 TL"
Car Mechanic Simulator 2021,https://cdn.cloudflare.steamstatic.com/steam/apps/1190000/capsule_sm_120.jpg?t=1690804912,15%,"257,00 TL","218,45 TL"
Legend of Keepers: Career of a Dungeon Manager,https://cdn.cloudflare.steamstatic.com/steam/apps/978520/capsule_sm_120.jpg?t=1678285587,80%,"190,00 TL","38,00 TL"
Vampire Survivors,https://cdn.cloudflare.steamstatic.com/steam/apps/1794680/capsule_sm_120.jpg?t=1689784390,No Discount,,"49,00 TL"
Mafia III: Definitive Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/360430/capsule_sm_120.jpg?t=1602775991,67%,"199,00 TL","65,67 TL"
CarX Drift Racing Online,https://cdn.cloudflare.steamstatic.com/steam/apps/635260/capsule_sm_120.jpg?t=1656514798,No Discount,,"25,00 TL"
Left 4 Dead 2,https://cdn.cloudflare.steamstatic.com/steam/apps/550/capsule_sm_120.jpg?t=1675801903,No Discount,,"105,00 TL"
RimWorld - Ideology,https://cdn.cloudflare.steamstatic.com/steam/apps/1392840/capsule_sm_120.jpg?t=1676391392,10%,"169,00 TL","152,10 TL"
Granblue Fantasy: Versus,https://cdn.cloudflare.steamstatic.com/steam/apps/1090630/capsule_sm_120.jpg?t=1667853691,90%,"32,00 TL","3,20 TL"
World War Z,https://cdn.cloudflare.steamstatic.com/steam/apps/699130/capsule_sm_120.jpg?t=1680096435,No Discount,,"61,00 TL"
Stick Fight: The Game,https://cdn.cloudflare.steamstatic.com/steam/apps/674940/capsule_sm_120.jpg?t=1667202217,60%,"10,00 TL","4,00 TL"
Oceanhorn 2: Knights of the Lost Realm,https://cdn.cloudflare.steamstatic.com/steam/apps/1622710/capsule_sm_120.jpg?t=1691064618,No Discount,,"280,00 TL"
FOR HONOR™,https://cdn.cloudflare.steamstatic.com/steam/apps/304390/capsule_sm_120.jpg?t=1690498208,No Discount,,"179,00 TL"
Call of Duty®: Modern Warfare® 2 (2009),https://cdn.cloudflare.steamstatic.com/steam/apps/10180/capsule_sm_120.jpg?t=1654809646,No Discount,,"49,00 TL"
American Truck Simulator - Montana,https://cdn.cloudflare.steamstatic.com/steam/apps/1811080/capsule_sm_120.jpg?t=1669293354,30%,"89,00 TL","62,30 TL"
Marvel's Midnight Suns,https://cdn.cloudflare.steamstatic.com/steam/apps/368260/capsule_sm_120.jpg?t=1683821412,60%,"899,00 TL","359,60 TL"
Gas Station Simulator,https://cdn.cloudflare.steamstatic.com/steam/apps/1149620/capsule_sm_120.jpg?t=1690877568,12%,"196,20 TL","172,66 TL"
Dinkum,https://cdn.cloudflare.steamstatic.com/steam/apps/1062520/capsule_sm_120.jpg?t=1679645573,20%,"32,00 TL","25,60 TL"
Divinity: Original Sin 2 - Definitive Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/435150/capsule_sm_120.jpg?t=1668591196,No Discount,,"599,00 TL"
ARK: Genesis Season Pass,https://cdn.cloudflare.steamstatic.com/steam/apps/1113410/capsule_sm_120.jpg?t=1622858339,No Discount,,"50,00 TL"
Tom Clancy’s The Division™,https://cdn.cloudflare.steamstatic.com/steam/apps/365590/capsule_sm_120.jpg?t=1680014106,85%,"349,00 TL","52,35 TL"
GTFO,https://cdn.cloudflare.steamstatic.com/steam/apps/493520/capsule_sm_120.jpg?t=1690833142,33%,"349,00 TL","233,83 TL"
Don't Starve Together,https://cdn.cloudflare.steamstatic.com/steam/apps/322330/capsule_sm_120_alt_assets_39.jpg?t=1691186237,No Discount,,"149,00 TL"
Jurassic World Evolution 2,https://cdn.cloudflare.steamstatic.com/steam/apps/1244460/capsule_sm_120.jpg?t=1691067919,No Discount,,"92,00 TL"
UNCHARTED™: Legacy of Thieves Collection,https://cdn.cloudflare.steamstatic.com/steam/apps/1659420/capsule_sm_120.jpg?t=1672777947,No Discount,,"899,00 TL"
,,No Discount,,
,,No Discount,,
Slime Rancher,https://cdn.cloudflare.steamstatic.com/steam/apps/433340/capsule_sm_120.jpg?t=1690493235,75%,"129,00 TL","32,25 TL"
RimWorld - Royalty,https://cdn.cloudflare.steamstatic.com/steam/apps/1149640/capsule_sm_120.jpg?t=1676391387,10%,"169,00 TL","152,10 TL"
Conan Exiles,https://cdn.cloudflare.steamstatic.com/steam/apps/440900/capsule_sm_120.jpg?t=1688742138,No Discount,,"74,99 TL"
Noita,https://cdn.cloudflare.steamstatic.com/steam/apps/881100/capsule_sm_120.jpg?t=1675987871,50%,"32,00 TL","16,00 TL"
Beyond: Two Souls,https://cdn.cloudflare.steamstatic.com/steam/apps/960990/capsule_sm_120.jpg?t=1667468566,60%,"235,00 TL","94,00 TL"
The Escapists 2,https://cdn.cloudflare.steamstatic.com/steam/apps/641990/capsule_sm_120.jpg?t=1668604436,75%,"149,00 TL","37,25 TL"
Superliminal,https://cdn.cloudflare.steamstatic.com/steam/apps/1049410/capsule_sm_120.jpg?t=1663957747,50%,"190,00 TL","95,00 TL"
Atlas Fallen,https://cdn.cloudflare.steamstatic.com/steam/apps/1230530/capsule_sm_120.jpg?t=1690380052,No Discount,,"649,00 TL"
The Sims™ 4 Cats & Dogs,https://cdn.cloudflare.steamstatic.com/steam/apps/1235721/capsule_sm_120.jpg?t=1677005111,50%,"399,99 TL","199,99 TL"
Viewfinder,https://cdn.cloudflare.steamstatic.com/steam/apps/1382070/capsule_sm_120.jpg?t=1689778381,No Discount,,"235,00 TL"
Crossout,https://cdn.cloudflare.steamstatic.com/steam/apps/386180/capsule_sm_120.jpg?t=1689228981,No Discount,,
The Elder Scrolls IV: Oblivion® Game of the Year Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/22330/capsule_sm_120.jpg?t=1661882760,75%,"129,00 TL","32,25 TL"
The Long Dark,https://cdn.cloudflare.steamstatic.com/steam/apps/305620/capsule_sm_120.jpg?t=1670900617,No Discount,,"57,00 TL"
BattleBit Remastered - Supporter Pack 1,https://cdn.cloudflare.steamstatic.com/steam/apps/2390150/capsule_sm_120.jpg?t=1687026089,No Discount,,"350,00 TL"
American Truck Simulator - Colorado,https://cdn.cloudflare.steamstatic.com/steam/apps/1209471/capsule_sm_120.jpg?t=1684404210,50%,"89,00 TL","44,50 TL"
SCP: 5K,https://cdn.cloudflare.steamstatic.com/steam/apps/872670/capsule_sm_120.jpg?t=1688886595,No Discount,,"190,00 TL"
Assassin's Creed® Odyssey,https://cdn.cloudflare.steamstatic.com/steam/apps/812140/capsule_sm_120.jpg?t=1670596226,No Discount,,"699,00 TL"
RuneScape ®,https://cdn.cloudflare.steamstatic.com/steam/apps/1343400/capsule_sm_120.jpg?t=1686737279,No Discount,,
Soundpad,https://cdn.cloudflare.steamstatic.com/steam/apps/629520/capsule_sm_120.jpg?t=1670602154,No Discount,,"54,00 TL"
Counter-Strike Nexon: Studio,https://cdn.cloudflare.steamstatic.com/steam/apps/273110/capsule_sm_120_alt_assets_16.jpg?t=1686808800,No Discount,,
Detroit: Become Human,https://cdn.cloudflare.steamstatic.com/steam/apps/1222140/capsule_sm_120.jpg?t=1667468479,No Discount,,"470,00 TL"
Jupiter Hell,https://cdn.cloudflare.steamstatic.com/steam/apps/811320/capsule_sm_120.jpg?t=1691169831,60%,"235,00 TL","94,00 TL"
War Robots,https://cdn.cloudflare.steamstatic.com/steam/apps/767560/capsule_sm_120.jpg?t=1684749425,No Discount,,
WorldBox - God Simulator,https://cdn.cloudflare.steamstatic.com/steam/apps/1206560/capsule_sm_120.jpg?t=1659920810,No Discount,,"77,00 TL"
Euro Truck Simulator 2 - Wielton Trailer Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/2455690/capsule_sm_120.jpg?t=1689727498,No Discount,,"29,00 TL"
,,No Discount,,
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,https://cdn.cloudflare.steamstatic.com/steam/apps/900883/capsule_sm_120.jpg?t=1593798311,75%,"179,00 TL","44,75 TL"
Euro Truck Simulator 2 - Special Transport,https://cdn.cloudflare.steamstatic.com/steam/apps/558245/capsule_sm_120.jpg?t=1657713025,50%,"36,00 TL","18,00 TL"
Metal: Hellsinger,https://cdn.cloudflare.steamstatic.com/steam/apps/1061910/capsule_sm_120.jpg?t=1690789268,50%,"139,00 TL","69,50 TL"
Resident Evil 6,https://cdn.cloudflare.steamstatic.com/steam/apps/221040/capsule_sm_120.jpg?t=1677550018,75%,"298,50 TL","74,62 TL"
